date,symbol,open,high,low,close,volume
2022-05-31,HOSE:HQC,6230.0,6490.0,6130.0,6210.0,26112500.0
2022-06-01,HOSE:HQC,6210.0,6290.0,5960.0,6140.0,14268700.0
2022-06-02,HOSE:HQC,6020.0,6160.0,5900.0,6000.0,11309800.0
2022-06-03,HOSE:HQC,5940.0,6060.0,5800.0,5920.0,9235300.0
2022-06-06,HOSE:HQC,5880.0,6100.0,5810.0,5850.0,10229400.0
2022-06-07,HOSE:HQC,5850.0,5850.0,5450.0,5500.0,13886500.0
2022-06-08,HOSE:HQC,5670.0,5880.0,5550.0,5880.0,8312300.0
2022-06-09,HOSE:HQC,5950.0,6040.0,5800.0,5860.0,5565200.0
2022-06-10,HOSE:HQC,5750.0,5820.0,5530.0,5590.0,6146500.0
2022-06-13,HOSE:HQC,5210.0,5460.0,5200.0,5200.0,12723200.0
2022-06-14,HOSE:HQC,4960.0,5250.0,4890.0,5100.0,7293200.0
2022-06-15,HOSE:HQC,5100.0,5220.0,4750.0,4750.0,11645800.0
2022-06-16,HOSE:HQC,4900.0,4940.0,4500.0,4500.0,7177500.0
2022-06-17,HOSE:HQC,4200.0,4250.0,4190.0,4190.0,9081900.0
2022-06-20,HOSE:HQC,4100.0,4300.0,3900.0,3900.0,7215500.0
2022-06-21,HOSE:HQC,3660.0,3950.0,3630.0,3630.0,14136700.0
2022-06-22,HOSE:HQC,3700.0,3880.0,3670.0,3880.0,8808600.0
2022-06-23,HOSE:HQC,3900.0,4090.0,3900.0,4060.0,4463500.0
2022-06-24,HOSE:HQC,4070.000000000001,4150.0,4030.000000000001,4030.000000000001,5550200.0
2022-06-27,HOSE:HQC,4000.0,4200.0,3920.0,4170.0,5877700.0
2022-06-28,HOSE:HQC,4100.0,4390.0,4100.0,4270.0,7130000.0
2022-06-29,HOSE:HQC,4250.0,4290.0,4150.0,4150.0,5078800.0
2022-06-30,HOSE:HQC,4120.0,4200.0,3860.0,3860.0,7104100.0
2022-07-01,HOSE:HQC,3840.0,4060.0,3700.0,3970.0,7167700.0
2022-07-04,HOSE:HQC,4100.0,4190.0,4050.0,4120.0,4552000.0
2022-07-05,HOSE:HQC,4120.0,4160.0,4000.0,4020.0,4982000.0
2022-07-06,HOSE:HQC,3920.0,4100.0,3900.0,3910.0,6354600.0
2022-07-07,HOSE:HQC,3900.0,3990.0,3880.0,3930.0,3259300.0
2022-07-08,HOSE:HQC,3970.0,4150.0,3970.0,4090.0,5474700.0
2022-07-11,HOSE:HQC,4100.0,4200.0,4050.0,4100.0,6702100.0
2022-07-12,HOSE:HQC,4180.0,4380.0,4130.0,4380.0,10426500.0
2022-07-13,HOSE:HQC,4460.0,4650.0,4380.0,4450.0,11226300.0
2022-07-14,HOSE:HQC,4360.0,4500.0,4350.0,4390.0,6977000.0
2022-07-15,HOSE:HQC,4400.0,4690.0,4400.0,4570.0,12353000.0
2022-07-18,HOSE:HQC,4650.0,4680.0,4470.0,4490.0,8241600.0
2022-07-19,HOSE:HQC,4500.0,4800.0,4490.0,4800.0,20119200.0
2022-07-20,HOSE:HQC,5130.0,5130.0,5100.0,5130.0,6869800.0
2022-07-21,HOSE:HQC,5150.0,5300.0,4880.0,4930.0,14716700.0
2022-07-22,HOSE:HQC,4900.0,5250.0,4820.0,5050.0,11920500.0
2022-07-25,HOSE:HQC,5080.0,5230.0,5040.0,5090.0,5899200.0
2022-07-26,HOSE:HQC,5100.0,5170.0,4980.0,5000.0,6515400.0
2022-07-27,HOSE:HQC,4860.0,5050.0,4850.0,5050.0,6551900.0
2022-07-28,HOSE:HQC,5190.0,5240.0,5050.0,5050.0,7552600.0
2022-07-29,HOSE:HQC,5060.0,5290.0,5010.0,5100.0,9379500.0
2022-08-01,HOSE:HQC,5150.0,5210.0,5050.0,5120.0,8472300.0
2022-08-02,HOSE:HQC,5200.0,5390.0,5130.0,5310.0,13350600.0
2022-08-03,HOSE:HQC,5250.0,5450.0,5170.0,5270.0,10320400.0
2022-08-04,HOSE:HQC,5320.0,5390.0,5220.0,5220.0,8263200.0
2022-08-05,HOSE:HQC,5230.0,5330.0,5180.0,5270.0,7846200.0
2022-08-08,HOSE:HQC,5380.0,5460.0,5300.0,5350.0,10334100.0
2022-08-09,HOSE:HQC,5360.0,5500.0,5300.0,5360.0,9893300.0
2022-08-10,HOSE:HQC,5350.0,5480.0,5280.0,5400.0,9158600.0
2022-08-11,HOSE:HQC,5500.0,5510.0,5210.0,5240.0,11164700.0
2022-08-12,HOSE:HQC,5240.0,5300.0,5150.0,5250.0,9443600.0
2022-08-15,HOSE:HQC,5340.0,5340.0,5210.0,5220.0,5395900.0
2022-08-16,HOSE:HQC,5220.0,5290.0,5200.0,5280.0,6980500.0
2022-08-17,HOSE:HQC,5290.0,5400.0,5180.0,5210.0,8967000.0
2022-08-18,HOSE:HQC,5160.0,5230.0,5100.0,5140.0,9264800.0
2022-08-19,HOSE:HQC,5180.0,5180.0,5000.0,5100.0,8220800.0
2022-08-22,HOSE:HQC,5070.0,5090.0,4960.0,5000.0,8426500.0
2022-08-23,HOSE:HQC,4860.0,5100.0,4860.0,5100.0,5667400.0
2022-08-24,HOSE:HQC,5100.0,5180.0,5100.0,5120.0,3641200.0
2022-08-25,HOSE:HQC,5150.0,5190.0,5090.0,5100.0,3956000.0
2022-08-26,HOSE:HQC,5100.0,5160.0,5000.0,5010.0,6072400.0
2022-08-29,HOSE:HQC,4940.0,4980.0,4700.0,4760.0,9047900.0
2022-08-30,HOSE:HQC,4800.0,4930.0,4800.0,4840.0,5126300.0
2022-08-31,HOSE:HQC,4830.0,4930.0,4830.0,4860.0,4149600.0
2022-09-05,HOSE:HQC,4900.0,4940.0,4870.0,4870.0,3405900.0
2022-09-06,HOSE:HQC,4920.0,4920.0,4840.0,4850.0,3866900.0
2022-09-07,HOSE:HQC,4820.0,4820.0,4600.0,4610.0,7099400.0
2022-09-08,HOSE:HQC,4680.0,4730.0,4480.0,4500.0,6444700.0
2022-09-09,HOSE:HQC,4500.0,4550.0,4320.0,4480.0,5607700.0
2022-09-12,HOSE:HQC,4550.0,4580.0,4490.0,4520.0,2519900.0
2022-09-13,HOSE:HQC,4550.0,4550.0,4440.0,4500.0,2536300.0
2022-09-14,HOSE:HQC,4360.0,4520.0,4360.0,4490.0,4716900.0
2022-09-15,HOSE:HQC,4510.0,4580.0,4490.0,4490.0,2139300.0
2022-09-16,HOSE:HQC,4480.0,4500.0,4360.0,4360.0,3636100.0
2022-09-19,HOSE:HQC,4360.0,4400.0,4100.0,4100.0,6030800.0
2022-09-20,HOSE:HQC,4120.0,4200.0,4060.0,4140.0,4137400.0
2022-09-21,HOSE:HQC,4130.0,4200.0,4100.0,4140.0,2604000.0
2022-09-22,HOSE:HQC,4100.0,4220.0,4090.0,4210.0,3224900.0
2022-09-23,HOSE:HQC,4190.0,4250.0,4170.0,4180.0,2170200.0
2022-09-26,HOSE:HQC,4080.0,4120.0,3890.0,3900.0,8147800.0
2022-09-27,HOSE:HQC,3940.0,3970.0,3830.0,3850.0,2494500.0
2022-09-28,HOSE:HQC,3790.0,3850.0,3710.0,3730.0,3780400.0
2022-09-29,HOSE:HQC,3850.0,3850.0,3700.0,3700.0,3355500.0
2022-09-30,HOSE:HQC,3660.0,3680.0,3450.0,3590.0,5620700.0
2022-10-03,HOSE:HQC,3600.0,3640.0,3340.0,3340.0,4757900.0
2022-10-04,HOSE:HQC,3360.0,3500.0,3250.0,3330.0,4910700.0
2022-10-05,HOSE:HQC,3400.0,3500.0,3360.0,3480.0,3111100.0
2022-10-06,HOSE:HQC,3500.0,3510.0,3250.0,3250.0,3313600.0
2022-10-07,HOSE:HQC,3210.0,3260.0,3030.0,3030.0,7672000.0
2022-10-10,HOSE:HQC,2880.0,3060.0,2840.0,3030.0,4620400.0
2022-10-11,HOSE:HQC,3030.0,3030.0,2820.0,2820.0,8022300.0
2022-10-12,HOSE:HQC,2790.0,3000.0,2760.0,2910.0,4157000.0
2022-10-13,HOSE:HQC,2950.0,2970.0,2880.0,2900.0,2885700.0
2022-10-14,HOSE:HQC,2970.0,3030.0,2940.0,2980.0,3696100.0
2022-10-17,HOSE:HQC,2980.0,3070.0,2950.0,2990.0,3414500.0
2022-10-18,HOSE:HQC,3030.0,3160.0,3020.0,3060.0,3749100.0
2022-10-19,HOSE:HQC,3060.0,3120.0,3030.0,3030.0,2288900.0
2022-10-20,HOSE:HQC,3030.0,3030.0,2910.0,2940.0,2303300.0
2022-10-21,HOSE:HQC,2940.0,2960.0,2740.0,2740.0,4956100.0
2022-10-24,HOSE:HQC,2660.0,2750.0,2550.0,2550.0,4685900.0
2022-10-25,HOSE:HQC,2480.0,2640.0,2380.0,2420.0,5740800.0
2022-10-26,HOSE:HQC,2500.0,2510.0,2260.0,2260.0,3996600.0
2022-10-27,HOSE:HQC,2400.0,2410.0,2270.0,2410.0,5444900.0
2022-10-28,HOSE:HQC,2500.0,2530.0,2400.0,2410.0,2847900.0
2022-10-31,HOSE:HQC,2430.0,2450.0,2300.0,2370.0,2170900.0
2022-11-01,HOSE:HQC,2420.0,2450.0,2390.0,2400.0,3288300.0
2022-11-02,HOSE:HQC,2380.0,2440.0,2370.0,2400.0,2203000.0
2022-11-03,HOSE:HQC,2390.0,2470.0,2360.0,2420.0,2945800.0
2022-11-04,HOSE:HQC,2400.0,2440.0,2300.0,2300.0,3310400.0
2022-11-07,HOSE:HQC,2300.0,2300.0,2140.0,2140.0,4339800.0
2022-11-08,HOSE:HQC,2010.0,2140.0,2010.0,2080.0,3607600.0
2022-11-09,HOSE:HQC,2080.0,2220.0,2080.0,2150.0,3418800.0
2022-11-10,HOSE:HQC,2110.0,2150.0,2000.0,2000.0,4783700.0
2022-11-11,HOSE:HQC,2060.0,2070.0,1860.0,1860.0,5779200.0
2022-11-14,HOSE:HQC,1760.0,1790.0,1730.0,1730.0,6324400.0
2022-11-15,HOSE:HQC,1610.0,1700.0,1610.0,1610.0,3874500.0
2022-11-16,HOSE:HQC,1500.0,1720.0,1500.0,1710.0,16315300.0
2022-11-17,HOSE:HQC,1760.0,1820.0,1760.0,1820.0,11012800.0
2022-11-18,HOSE:HQC,1910.0,1940.0,1700.0,1920.0,12198400.0
2022-11-21,HOSE:HQC,1980.0,2050.0,1950.0,2050.0,10478700.0
2022-11-22,HOSE:HQC,2180.0,2190.0,2100.0,2190.0,12625100.0
2022-11-23,HOSE:HQC,2190.0,2200.0,2040.0,2040.0,11439900.0
2022-11-24,HOSE:HQC,1960.0,2100.0,1950.0,2020.0,6399500.0
2022-11-25,HOSE:HQC,2100.0,2160.0,2070.0,2160.0,7561500.0
2022-11-28,HOSE:HQC,2310.0,2310.0,2280.0,2310.0,5294200.0
2022-11-29,HOSE:HQC,2470.0,2470.0,2290.0,2470.0,16899500.0
2022-11-30,HOSE:HQC,2570.0,2640.0,2420.0,2640.0,11157200.0
2022-12-01,HOSE:HQC,2790.0,2820.0,2700.0,2820.0,15158000.0
2022-12-02,HOSE:HQC,2830.0,3010.0,2680.0,3010.0,14932300.0
2022-12-05,HOSE:HQC,3220.0,3220.0,3100.0,3220.0,13237700.0
2022-12-06,HOSE:HQC,3300.0,3340.0,3000.0,3000.0,18539700.0
2022-12-07,HOSE:HQC,2820.0,3030.0,2790.0,2800.0,14983500.0
2022-12-08,HOSE:HQC,2880.0,2990.0,2870.0,2990.0,9222700.0
2022-12-09,HOSE:HQC,3090.0,3100.0,2900.0,2970.0,6161900.0
2022-12-12,HOSE:HQC,3000.0,3060.0,2770.0,2770.0,11095500.0
2022-12-13,HOSE:HQC,2760.0,2840.0,2590.0,2800.0,9572900.0
2022-12-14,HOSE:HQC,2900.0,2990.0,2900.0,2990.0,11089900.0
2022-12-15,HOSE:HQC,3190.0,3190.0,2990.0,3090.0,11881000.0
2022-12-16,HOSE:HQC,2950.0,3120.0,2950.0,3070.0,7329300.0
2022-12-19,HOSE:HQC,3080.0,3190.0,3040.0,3130.0,11552300.0
2022-12-20,HOSE:HQC,3100.0,3140.0,2920.0,3060.0,12003400.0
2022-12-21,HOSE:HQC,3100.0,3150.0,2850.0,2980.0,5743800.0
2022-12-22,HOSE:HQC,3060.0,3070.0,2910.0,3000.0,4534200.0
2022-12-23,HOSE:HQC,2940.0,3000.0,2880.0,2880.0,2736200.0
2022-12-26,HOSE:HQC,2800.0,2860.0,2680.0,2680.0,8811400.0
2022-12-27,HOSE:HQC,2550.0,2780.0,2540.0,2740.0,8386600.0
2022-12-28,HOSE:HQC,2780.0,2780.0,2660.0,2690.0,3469900.0
2022-12-29,HOSE:HQC,2690.0,2780.0,2660.0,2690.0,3472200.0
2022-12-30,HOSE:HQC,2710.0,2720.0,2650.0,2660.0,2643800.0
2023-01-03,HOSE:HQC,2660.0,2840.0,2660.0,2840.0,7260900.0
2023-01-04,HOSE:HQC,2880.0,2930.0,2760.0,2760.0,5812400.0
2023-01-05,HOSE:HQC,2800.0,2800.0,2710.0,2720.0,3444200.0
2023-01-06,HOSE:HQC,2730.0,2760.0,2690.0,2730.0,5088500.0
2023-01-09,HOSE:HQC,2750.0,2810.0,2700.0,2700.0,2311000.0
2023-01-10,HOSE:HQC,2700.0,2730.0,2620.0,2670.0,3672400.0
2023-01-11,HOSE:HQC,2680.0,2760.0,2680.0,2680.0,3926800.0
2023-01-12,HOSE:HQC,2710.0,2730.0,2670.0,2680.0,2227300.0
2023-01-13,HOSE:HQC,2710.0,2720.0,2660.0,2660.0,3172100.0
2023-01-16,HOSE:HQC,2670.0,2700.0,2540.0,2560.0,4245300.0
2023-01-17,HOSE:HQC,2560.0,2660.0,2560.0,2650.0,3077300.0
2023-01-18,HOSE:HQC,2690.0,2780.0,2670.0,2770.0,5701300.0
2023-01-19,HOSE:HQC,2780.0,2790.0,2730.0,2730.0,3912600.0
2023-01-27,HOSE:HQC,2770.0,2840.0,2760.0,2840.0,5718200.0
2023-01-30,HOSE:HQC,2880.0,3030.0,2880.0,3030.0,14238700.0
2023-01-31,HOSE:HQC,3080.0,3130.0,2930.0,3040.0,9538100.0
2023-02-01,HOSE:HQC,3100.0,3100.0,2860.0,2860.0,9433300.0
2023-02-02,HOSE:HQC,2850.0,2910.0,2750.0,2780.0,6433000.0
2023-02-03,HOSE:HQC,2840.0,2850.0,2780.0,2810.0,3472000.0
2023-02-06,HOSE:HQC,2800.0,2930.0,2780.0,2890.0,3494500.0
2023-02-07,HOSE:HQC,2920.0,2930.0,2780.0,2820.0,4804000.0
2023-02-08,HOSE:HQC,2850.0,2870.0,2730.0,2810.0,4479000.0
