date,symbol,open,high,low,close,volume
2022-06-13,HOSE:OGC,12850.0,12850.0,11500.0,11500.0,2415130.0
2022-06-14,HOSE:OGC,11500.0,11800.0,11500.0,11600.0,686000.0
2022-06-15,HOSE:OGC,11600.0,12100.0,11200.0,11600.0,1067200.0
2022-06-16,HOSE:OGC,11600.0,12000.0,11600.0,11650.0,978400.0
2022-06-17,HOSE:OGC,11650.0,11650.0,11000.0,11300.0,383400.0
2022-06-20,HOSE:OGC,10700.0,11200.0,10550.0,10550.0,597200.0
2022-06-21,HOSE:OGC,10550.0,11000.0,9820.0,9820.0,369100.0
2022-06-22,HOSE:OGC,9140.0,10000.0,9140.0,9140.0,1184800.0
2022-06-23,HOSE:OGC,9140.0,9770.0,9140.0,9770.0,2114200.0
2022-06-24,HOSE:OGC,10450.0,10450.0,10450.0,10450.0,3917600.0
2022-06-27,HOSE:OGC,11150.0,11150.0,10450.0,11150.0,1644900.0
2022-06-28,HOSE:OGC,11900.0,11900.0,11350.0,11900.0,1802400.0
2022-06-29,HOSE:OGC,11950.0,12000.0,11500.0,11900.0,317200.0
2022-06-30,HOSE:OGC,11900.0,12450.0,11800.0,12050.0,2170700.0
2022-07-01,HOSE:OGC,11300.0,12850.0,11300.0,12850.0,2686000.0
2022-07-04,HOSE:OGC,12850.0,13700.0,12500.0,13700.0,1626100.0
2022-07-05,HOSE:OGC,13700.0,13950.0,12900.0,12900.0,1364700.0
2022-07-06,HOSE:OGC,12700.0,12700.0,12000.0,12600.0,1491500.0
2022-07-07,HOSE:OGC,11800.0,13450.0,11800.0,13450.0,919900.0
2022-07-08,HOSE:OGC,14350.0,14350.0,13600.0,14000.0,704400.0
2022-07-11,HOSE:OGC,13950.0,14050.0,13500.0,13800.0,860100.0
2022-07-12,HOSE:OGC,13800.0,14100.0,13800.0,13900.0,1098100.0
2022-07-13,HOSE:OGC,13900.0,13950.0,13400.0,13400.0,317900.0
2022-07-14,HOSE:OGC,13000.0,13400.0,12850.0,12850.0,487600.0
2022-07-15,HOSE:OGC,12800.0,13150.0,12800.0,13000.0,486500.0
2022-07-18,HOSE:OGC,13050.0,13400.0,12900.0,13000.0,325800.0
2022-07-19,HOSE:OGC,13000.0,13000.0,12750.0,13000.0,657000.0
2022-07-20,HOSE:OGC,13200.0,13500.0,12600.0,13000.0,858500.0
2022-07-21,HOSE:OGC,12900.0,12900.0,12550.0,12600.0,208000.0
2022-07-22,HOSE:OGC,12550.0,12600.0,12150.0,12150.0,314000.0
2022-07-25,HOSE:OGC,12200.0,12950.0,12050.0,12750.0,519900.0
2022-07-26,HOSE:OGC,13100.0,13100.0,12600.0,12650.0,397200.0
2022-07-27,HOSE:OGC,12650.0,13000.0,12550.0,12900.0,1449700.0
2022-07-28,HOSE:OGC,12850.0,13600.0,12750.0,12850.0,354100.0
2022-07-29,HOSE:OGC,12750.0,12800.0,12550.0,12550.0,302400.0
2022-08-01,HOSE:OGC,12500.0,12950.0,12350.0,12550.0,545000.0
2022-08-02,HOSE:OGC,12550.0,12600.0,12300.0,12600.0,655000.0
2022-08-03,HOSE:OGC,12900.0,13000.0,12550.0,12600.0,290600.0
2022-08-04,HOSE:OGC,11950.0,12650.0,11950.0,12500.0,416500.0
2022-08-05,HOSE:OGC,12550.0,12600.0,12100.0,12250.0,397600.0
2022-08-08,HOSE:OGC,12250.0,12500.0,12000.0,12000.0,1381800.0
2022-08-09,HOSE:OGC,12000.0,12800.0,12000.0,12800.0,2354200.0
2022-08-10,HOSE:OGC,12900.0,13650.0,12800.0,13600.0,1396400.0
2022-08-11,HOSE:OGC,13650.0,14150.0,13300.0,13500.0,1231000.0
2022-08-12,HOSE:OGC,13500.0,13600.0,13050.0,13450.0,413400.0
2022-08-15,HOSE:OGC,13450.0,13650.0,13150.0,13300.0,394100.0
2022-08-16,HOSE:OGC,13250.0,13300.0,12850.0,13100.0,582200.0
2022-08-17,HOSE:OGC,13100.0,13100.0,12850.0,13050.0,519700.0
2022-08-18,HOSE:OGC,12950.0,13050.0,12750.0,13000.0,385000.0
2022-08-19,HOSE:OGC,13000.0,13150.0,12850.0,13050.0,315900.0
2022-08-22,HOSE:OGC,12900.0,13150.0,12900.0,13150.0,852000.0
2022-08-23,HOSE:OGC,13150.0,13300.0,13100.0,13300.0,1409300.0
2022-08-24,HOSE:OGC,13500.0,13700.0,13400.0,13700.0,1035900.0
2022-08-25,HOSE:OGC,14100.0,14100.0,13450.0,13600.0,358900.0
2022-08-26,HOSE:OGC,12650.0,13750.0,12650.0,13400.0,379000.0
2022-08-29,HOSE:OGC,12700.0,13100.0,12700.0,13000.0,676100.0
2022-08-30,HOSE:OGC,12200.0,13900.0,12200.0,13650.0,1529700.0
2022-08-31,HOSE:OGC,13500.0,14600.0,13500.0,14600.0,5035300.0
2022-09-05,HOSE:OGC,14800.0,15500.0,14600.0,15500.0,3658400.0
2022-09-06,HOSE:OGC,15500.0,15800.0,15000.0,15400.0,2067400.0
2022-09-07,HOSE:OGC,15800.0,15800.0,14500.0,14500.0,1848600.0
2022-09-08,HOSE:OGC,14300.0,15500.0,14300.0,15450.0,2131500.0
2022-09-09,HOSE:OGC,15500.0,15900.0,15000.0,15400.0,1488000.0
2022-09-12,HOSE:OGC,15400.0,15950.0,15250.0,15700.0,1905000.0
2022-09-13,HOSE:OGC,15700.0,15850.0,15500.0,15850.0,1876300.0
2022-09-14,HOSE:OGC,16200.0,16200.0,15200.0,15200.0,390100.0
2022-09-15,HOSE:OGC,15200.0,15850.0,15000.0,15500.0,1658100.0
2022-09-16,HOSE:OGC,15200.0,15600.0,14800.0,15200.0,1523300.0
2022-09-19,HOSE:OGC,15000.0,15150.0,14200.0,15050.0,1677000.0
2022-09-20,HOSE:OGC,15050.0,15250.0,14800.0,15150.0,838900.0
2022-09-21,HOSE:OGC,15200.0,15500.0,15000.0,15450.0,2217400.0
2022-09-22,HOSE:OGC,15450.0,16350.000000000002,15450.0,15900.0,2068800.0
2022-09-23,HOSE:OGC,16000.0,16000.0,15300.0,15300.0,1100900.0
2022-09-26,HOSE:OGC,14500.0,14500.0,14250.0,14250.0,4928400.0
2022-09-27,HOSE:OGC,14250.0,14300.0,13700.0,14250.0,1000200.0
2022-09-28,HOSE:OGC,14250.0,14250.0,13700.0,14200.0,743600.0
2022-09-29,HOSE:OGC,14200.0,14400.0,13500.0,14000.0,2251600.0
2022-09-30,HOSE:OGC,14000.0,14800.0,13350.0,14500.0,1780700.0
2022-10-03,HOSE:OGC,14000.0,14000.0,13500.0,13700.0,1778800.0
2022-10-04,HOSE:OGC,13650.0,14050.0,13050.0,13050.0,2036000.0
2022-10-05,HOSE:OGC,13300.0,13500.0,13100.0,13350.0,1669400.0
2022-10-06,HOSE:OGC,13250.0,13250.0,12450.0,13050.0,1919700.0
2022-10-07,HOSE:OGC,12150.0,12150.0,12150.0,12150.0,867600.0
2022-10-10,HOSE:OGC,11300.0,12350.0,11300.0,12250.0,1721100.0
2022-10-11,HOSE:OGC,11400.0,11900.0,11400.0,11400.0,487900.0
2022-10-12,HOSE:OGC,11500.0,12000.0,10650.0,10650.0,787300.0
2022-10-13,HOSE:OGC,9910.0,10650.0,9910.0,10550.0,4011700.0
2022-10-14,HOSE:OGC,10700.0,11250.0,10550.0,11250.0,876300.0
2022-10-17,HOSE:OGC,11000.0,12000.0,10850.0,11550.0,517900.0
2022-10-18,HOSE:OGC,10750.0,11950.0,10750.0,11000.0,470900.0
2022-10-19,HOSE:OGC,11350.0,11550.0,10900.0,11100.0,258200.0
2022-10-20,HOSE:OGC,10900.0,11200.0,10600.0,10750.0,448200.0
2022-10-21,HOSE:OGC,10000.0,10750.0,10000.0,10000.0,1803000.0
2022-10-24,HOSE:OGC,9310.0,9310.0,9300.0,9300.0,312700.0
2022-10-25,HOSE:OGC,9290.0,9800.0,8650.0,9200.0,2360000.0
2022-10-26,HOSE:OGC,9100.0,9100.0,8560.0,8560.0,1450400.0
2022-10-27,HOSE:OGC,7980.0,9150.0,7970.0,9150.0,3381200.0
2022-10-28,HOSE:OGC,9150.0,9770.0,9000.0,9200.0,838900.0
2022-10-31,HOSE:OGC,8600.0,9540.0,8600.0,9040.0,731800.0
2022-11-01,HOSE:OGC,9450.0,9670.0,9040.0,9650.0,2160300.0
2022-11-02,HOSE:OGC,9430.0,10250.0,9430.0,10050.0,289100.0
2022-11-03,HOSE:OGC,10200.0,10350.0,9740.0,10300.0,994800.0
2022-11-04,HOSE:OGC,9600.0,10300.0,9600.0,9750.0,1017800.0
2022-11-07,HOSE:OGC,9100.0,9500.0,9070.0,9070.0,325600.0
2022-11-08,HOSE:OGC,8440.0,9100.0,8440.0,9090.0,393600.0
2022-11-09,HOSE:OGC,9100.0,9400.0,8950.0,9190.0,919600.0
2022-11-10,HOSE:OGC,8600.0,8600.0,8550.0,8550.0,167100.0
2022-11-11,HOSE:OGC,8500.0,8550.0,7960.0,7960.0,1345300.0
2022-11-14,HOSE:OGC,7410.0,7410.0,7410.0,7410.0,852200.0
2022-11-15,HOSE:OGC,6900.0,6900.0,6900.0,6900.0,1499800.0
2022-11-16,HOSE:OGC,6420.0,6900.0,6420.0,6420.0,3662200.0
2022-11-17,HOSE:OGC,6670.0,6800.0,6000.0,6750.0,3231400.0
2022-11-18,HOSE:OGC,6600.0,7100.0,6310.0,7030.0,2896800.0
2022-11-21,HOSE:OGC,7040.0,7510.0,7030.0,7200.0,1151200.0
2022-11-22,HOSE:OGC,7200.0,7200.0,6810.0,7000.0,565400.0
2022-11-23,HOSE:OGC,6950.0,6950.0,6510.0,6510.0,247200.0
2022-11-24,HOSE:OGC,6800.0,6940.0,6060.0,6060.0,662500.0
2022-11-25,HOSE:OGC,5640.0,6400.0,5640.0,6400.0,2561900.0
2022-11-28,HOSE:OGC,6660.0,6840.0,6660.0,6840.0,1548200.0
2022-11-29,HOSE:OGC,7150.0,7300.0,6900.0,7220.0,2091400.0
2022-11-30,HOSE:OGC,7220.0,7720.0,7220.0,7700.0,2342700.0
2022-12-01,HOSE:OGC,8000.0,8200.0,7700.0,7900.0,2776600.0
2022-12-02,HOSE:OGC,7630.0,7930.0,7630.0,7900.0,734200.0
2022-12-05,HOSE:OGC,7900.0,8090.0,7550.0,7550.0,735100.0
2022-12-06,HOSE:OGC,7540.0,7540.0,7030.0,7030.0,602600.0
2022-12-07,HOSE:OGC,6550.0,6650.0,6540.0,6540.0,895700.0
2022-12-08,HOSE:OGC,6200.0,6800.0,6090.0,6090.0,2065600.0
2022-12-09,HOSE:OGC,6200.0,6240.0,5750.0,6100.0,566300.0
2022-12-12,HOSE:OGC,6100.0,6520.0,6100.0,6520.0,713000.0
2022-12-13,HOSE:OGC,6510.0,6970.0,6510.0,6970.0,1343500.0
2022-12-14,HOSE:OGC,7450.0,7450.0,7450.0,7450.0,3026900.0
2022-12-15,HOSE:OGC,7970.0,7970.0,7970.0,7970.0,1950100.0
2022-12-16,HOSE:OGC,8520.0,8520.0,8100.0,8520.0,4578100.0
2022-12-19,HOSE:OGC,9100.0,9110.0,9000.0,9110.0,2911300.0
2022-12-20,HOSE:OGC,9300.0,9500.0,8480.0,8500.0,3392200.0
2022-12-21,HOSE:OGC,8790.0,8790.0,7910.0,7910.0,1522700.0
2022-12-22,HOSE:OGC,7930.0,8210.0,7500.0,8200.0,938200.0
2022-12-23,HOSE:OGC,8200.0,8200.0,7720.0,7720.0,437800.0
2022-12-26,HOSE:OGC,7700.0,7890.0,7180.0,7180.0,723000.0
2022-12-27,HOSE:OGC,7180.0,7500.0,6800.0,7500.0,594000.0
2022-12-28,HOSE:OGC,7500.0,7680.0,7250.0,7350.0,338200.0
2022-12-29,HOSE:OGC,7200.0,7860.0,7180.0,7860.0,2753700.0
2022-12-30,HOSE:OGC,8410.0,8410.0,8160.0,8400.0,1216300.0
2023-01-03,HOSE:OGC,8590.0,8590.0,8200.0,8410.0,902900.0
2023-01-04,HOSE:OGC,8400.0,8500.0,8210.0,8430.0,588400.0
2023-01-05,HOSE:OGC,8450.0,8450.0,8250.0,8400.0,594400.0
2023-01-06,HOSE:OGC,8400.0,8700.0,8220.0,8460.0,1281400.0
2023-01-09,HOSE:OGC,8350.0,8550.0,8350.0,8460.0,618800.0
2023-01-10,HOSE:OGC,8500.0,8500.0,8189.999999999999,8200.0,1985100.0
2023-01-11,HOSE:OGC,8260.0,8290.0,7800.0,7800.0,1866900.0
2023-01-12,HOSE:OGC,7830.0,8000.0,7500.0,7500.0,1108400.0
2023-01-13,HOSE:OGC,7600.0,8000.0,7600.0,8000.0,1095100.0
2023-01-16,HOSE:OGC,8000.0,8100.0,7780.0,7780.0,1001600.0
2023-01-17,HOSE:OGC,7920.0,7980.0,7730.0,7930.0,469300.0
2023-01-18,HOSE:OGC,7920.0,7920.0,7520.0,7880.0,2351600.0
2023-01-19,HOSE:OGC,7900.0,7900.0,7650.0,7690.0,776700.0
2023-01-27,HOSE:OGC,7670.0,7940.0,7670.0,7730.0,468300.0
2023-01-30,HOSE:OGC,7740.0,8270.0,7730.0,8100.0,1646800.0
2023-01-31,HOSE:OGC,8000.0,8160.0,7960.0,8070.0,1176900.0
2023-02-01,HOSE:OGC,8189.999999999999,8250.0,7600.0,7650.0,1444700.0
2023-02-02,HOSE:OGC,7780.0,7890.0,7490.0,7490.0,727900.0
2023-02-03,HOSE:OGC,7520.0,7700.0,7500.0,7560.0,615500.0
2023-02-06,HOSE:OGC,7560.0,7600.0,7300.0,7550.0,458500.0
2023-02-07,HOSE:OGC,7650.0,7650.0,7100.0,7140.0,973900.0
2023-02-08,HOSE:OGC,7200.0,7200.0,6980.0,7200.0,551500.0
